vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-03-24 18:17:21,2019-03-24 18:42:44,1,5.1,1,N,79,143,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5
1,2019-03-08 12:49:47,2019-03-08 13:03:48,1,1.2,1,N,164,50,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-14 19:46:19,2019-03-14 19:54:18,1,0.99,1,N,100,234,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-07 17:19:40,2019-03-07 17:35:15,1,2.8,1,N,137,232,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-03-05 13:38:30,2019-03-05 13:48:29,2,1.6,1,N,264,237,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-12 19:04:25,2019-03-12 19:07:48,6,0.76,1,N,158,90,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-25 13:56:26,2019-03-25 14:02:23,1,1.08,1,N,229,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-12 18:30:36,2019-03-12 18:41:25,1,1.56,1,N,162,140,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5
2,2019-03-05 09:55:56,2019-03-05 10:03:50,3,0.88,1,N,90,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-25 09:09:05,2019-03-26 08:57:58,1,1.05,1,N,43,236,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5
1,2019-03-10 20:31:38,2019-03-10 20:35:09,1,0.6,1,N,68,48,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5
2,2019-03-15 10:44:38,2019-03-15 11:08:45,1,1.93,1,N,230,161,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-03-02 20:16:27,2019-03-02 20:27:35,1,2.34,1,N,161,263,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-03-01 00:12:32,2019-03-01 00:23:59,1,2.54,1,N,79,229,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-16 08:39:28,2019-03-16 08:51:56,1,2.54,1,N,75,42,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-03-10 01:41:48,2019-03-10 01:45:21,1,0.74,1,N,236,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-02 15:22:14,2019-03-02 15:30:19,0,1.0,1,N,236,262,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5
2,2019-03-14 21:10:29,2019-03-14 21:12:46,1,0.51,1,N,236,236,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-03-22 17:26:24,2019-03-22 17:28:46,1,0.41,1,N,234,234,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-03-23 15:34:44,2019-03-23 15:53:41,1,1.93,1,N,164,249,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-03-24 08:47:29,2019-03-24 08:53:13,5,1.08,1,N,107,249,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-03-07 17:50:48,2019-03-07 18:10:59,1,1.5,1,N,48,234,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-03-21 16:05:58,2019-03-21 16:32:24,1,1.85,1,N,162,164,2,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5
2,2019-03-03 17:44:03,2019-03-03 17:51:10,1,0.97,1,N,229,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-20 09:05:36,2019-03-20 09:34:44,1,15.34,1,N,132,55,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3,0.0
2,2019-03-30 23:26:04,2019-03-30 23:35:31,1,1.0,1,N,100,170,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-16 13:17:42,2019-03-16 13:29:21,2,1.62,1,N,237,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-22 14:00:07,2019-03-22 14:06:11,1,0.83,1,N,163,161,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
1,2019-03-22 22:03:40,2019-03-22 22:12:16,1,1.7,1,N,170,113,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-03-19 21:25:49,2019-03-19 21:44:44,1,3.7,1,N,234,256,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
1,2019-03-29 17:35:11,2019-03-29 17:46:37,1,1.1,1,N,100,170,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-03-25 13:50:52,2019-03-25 13:58:11,1,1.09,1,N,161,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-07 17:52:22,2019-03-07 18:09:22,1,2.08,1,N,163,264,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,0.0
2,2019-03-11 22:01:16,2019-03-11 22:12:11,1,4.95,1,N,132,203,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0
1,2019-03-27 10:47:46,2019-03-27 10:50:56,1,0.3,1,N,229,162,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-03-23 21:22:48,2019-03-23 21:35:53,1,1.25,1,N,234,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-03 13:26:06,2019-03-03 13:37:10,1,1.78,1,N,224,114,1,9.5,0.0,0.5,1.2,0.0,0.3,14.0,2.5
2,2019-03-31 15:36:53,2019-03-31 16:29:41,2,14.44,1,N,138,230,1,47.5,0.0,0.5,10.16,0.0,0.3,60.96,2.5
2,2019-03-06 09:17:02,2019-03-06 09:30:56,2,3.6,1,N,262,233,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-03-13 20:46:21,2019-03-13 20:57:22,1,0.8,1,N,100,234,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-20 16:04:24,2019-03-20 16:08:03,1,0.7,1,N,100,161,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-03-05 17:25:28,2019-03-05 17:33:39,1,1.2,1,N,162,137,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-03-26 09:08:58,2019-03-26 09:26:13,1,1.19,1,N,43,162,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-31 11:58:36,2019-03-31 12:11:14,1,1.3,1,N,186,230,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-03-26 19:02:51,2019-03-26 19:31:50,1,3.7,1,N,79,255,1,21.0,3.5,0.5,5.05,0.0,0.3,30.35,2.5
2,2019-03-30 09:14:49,2019-03-30 09:20:12,1,0.81,1,N,100,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-21 14:30:53,2019-03-21 14:37:46,1,0.6,1,N,239,239,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
1,2019-03-08 23:35:17,2019-03-08 23:53:58,1,4.9,1,Y,87,229,1,18.0,3.0,0.5,2.0,0.0,0.3,23.8,2.5
1,2019-03-26 07:21:16,2019-03-26 07:24:39,1,0.8,1,N,100,163,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-08 15:30:36,2019-03-08 15:44:24,2,1.32,1,N,161,186,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-14 22:10:25,2019-03-14 22:25:24,1,2.18,1,N,68,79,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5
2,2019-03-17 11:12:05,2019-03-17 11:22:34,1,0.85,1,N,229,229,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-23 22:16:29,2019-03-23 22:29:04,2,1.9,1,N,113,162,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-03-10 00:51:06,2019-03-10 00:57:32,1,1.92,1,N,255,112,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0
1,2019-03-27 13:45:25,2019-03-27 13:52:32,1,1.2,1,N,151,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-03-31 00:03:34,2019-03-31 00:21:41,2,4.06,1,N,170,239,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-03-27 13:06:05,2019-03-27 13:22:03,1,1.75,1,N,163,170,1,11.5,0.0,0.5,2.5,0.0,0.3,17.3,2.5
2,2019-03-12 22:26:28,2019-03-12 22:36:59,1,2.65,1,N,79,229,1,10.5,0.5,0.5,1.7,0.0,0.3,16.0,2.5
2,2019-03-30 17:04:01,2019-03-30 17:37:56,6,4.79,1,N,79,236,1,23.5,0.0,0.5,2.5,0.0,0.3,29.3,2.5
1,2019-03-18 12:46:27,2019-03-18 12:59:20,1,2.6,1,N,143,43,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-03-22 12:35:57,2019-03-22 12:46:30,1,1.36,1,N,161,237,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
2,2019-03-23 16:51:28,2019-03-23 17:49:26,1,17.31,2,N,132,229,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
1,2019-03-06 18:33:01,2019-03-06 18:40:08,0,1.1,1,N,75,151,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-03-23 14:24:41,2019-03-23 14:28:59,1,1.3,1,N,238,142,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-17 14:20:25,2019-03-17 14:39:49,1,5.09,1,N,234,41,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-03-21 09:53:48,2019-03-21 10:01:23,1,0.95,1,N,100,234,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-03-09 07:40:37,2019-03-09 07:49:54,1,1.43,1,N,230,233,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-29 23:22:23,2019-03-29 23:27:21,1,0.76,1,N,114,211,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-03-21 07:57:52,2019-03-21 08:13:30,1,2.72,1,N,238,237,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-03-04 07:21:48,2019-03-04 07:24:40,1,0.67,1,N,163,161,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-03-13 19:05:09,2019-03-13 19:20:15,1,1.91,1,N,88,148,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-03-06 23:09:08,2019-03-06 23:16:11,1,1.4,1,N,79,125,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-03-04 19:01:05,2019-03-04 19:08:17,5,0.68,1,N,170,137,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-30 23:40:47,2019-03-30 23:48:41,6,1.44,1,N,170,79,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-03-22 00:18:53,2019-03-22 00:41:23,1,9.4,1,N,140,40,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5
1,2019-03-12 20:58:36,2019-03-12 21:15:00,1,3.2,1,N,237,158,1,13.5,3.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-03-31 17:27:32,2019-03-31 17:31:00,1,1.12,1,N,236,75,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-03-09 13:44:39,2019-03-09 13:50:48,1,2.11,1,N,229,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-24 00:14:06,2019-03-24 00:27:44,1,2.95,1,N,230,263,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-03-21 12:01:46,2019-03-21 12:16:57,1,4.77,1,N,87,162,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-03-13 09:35:03,2019-03-13 09:51:02,4,2.05,1,N,239,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-03-20 18:34:44,2019-03-20 19:03:27,1,3.5,1,N,161,125,1,19.0,3.5,0.5,5.8,0.0,0.3,29.1,2.5
2,2019-03-20 14:47:53,2019-03-20 15:00:31,1,1.77,1,N,211,234,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5
2,2019-03-21 10:37:29,2019-03-21 10:49:39,1,1.25,1,N,236,162,1,9.0,0.0,0.5,1.5,0.0,0.3,13.8,2.5
2,2019-03-10 11:23:57,2019-03-10 11:30:00,1,0.96,1,N,233,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-20 19:13:07,2019-03-20 19:31:53,2,2.47,1,N,144,170,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-03-03 17:37:12,2019-03-03 17:57:59,2,5.1,1,N,246,87,1,19.0,2.5,0.5,3.5,0.0,0.3,25.8,2.5
1,2019-03-16 12:14:31,2019-03-16 12:18:22,2,0.6,1,N,163,50,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-13 10:15:02,2019-03-13 10:24:03,2,1.37,1,N,137,113,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5
2,2019-03-18 20:04:41,2019-03-18 20:14:24,1,1.51,1,N,162,141,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-03-01 11:32:41,2019-03-01 11:39:56,1,0.82,1,N,50,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-29 00:40:54,2019-03-29 00:53:12,2,4.3,1,N,229,151,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-03-30 21:15:21,2019-03-30 21:27:56,3,2.2,1,N,236,161,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-03-28 07:12:10,2019-03-28 07:14:30,1,0.34,1,N,262,262,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1,2019-03-21 12:08:44,2019-03-21 12:35:23,1,3.2,1,N,141,164,1,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-03-03 10:49:07,2019-03-03 10:58:56,1,1.5,1,N,234,246,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-03-06 00:24:37,2019-03-06 00:50:46,5,4.42,1,N,161,7,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-03-23 14:51:58,2019-03-23 14:56:17,1,0.77,1,N,107,233,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-03-28 12:45:57,2019-03-28 12:54:11,1,0.8,1,N,113,144,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-22 11:36:52,2019-03-22 11:59:29,1,4.3,1,N,50,13,1,18.5,0.0,0.5,3.27,0.0,0.3,25.07,2.5
2,2019-03-15 02:02:21,2019-03-15 02:12:25,1,1.17,1,N,158,114,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-26 20:21:45,2019-03-26 20:33:14,1,2.0,1,N,145,7,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-03-14 10:08:15,2019-03-14 10:10:25,1,0.38,1,N,239,143,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5
1,2019-03-11 18:38:06,2019-03-11 18:55:23,1,4.3,1,N,186,75,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5
1,2019-03-28 09:36:58,2019-03-28 10:01:44,1,2.5,1,N,236,161,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5
1,2019-03-22 15:23:33,2019-03-22 15:55:07,1,3.2,1,N,79,230,1,20.0,2.5,0.5,3.5,0.0,0.3,26.8,2.5
2,2019-03-19 22:31:27,2019-03-19 22:46:05,1,3.81,1,N,234,238,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5
2,2019-03-24 14:26:34,2019-03-24 14:40:13,1,1.81,1,N,249,148,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
2,2019-03-22 19:06:47,2019-03-22 19:14:16,1,0.97,1,N,263,236,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-03-15 13:32:03,2019-03-15 13:55:17,1,2.68,1,N,144,233,1,16.0,0.0,0.5,1.0,0.0,0.3,20.3,2.5
2,2019-03-25 21:13:25,2019-03-25 21:26:10,1,1.92,1,N,162,137,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-03-12 21:45:11,2019-03-12 21:51:21,1,3.11,1,N,132,10,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-03-13 16:52:16,2019-03-13 17:01:24,1,1.21,1,N,234,161,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-03-25 12:29:56,2019-03-25 12:54:20,1,3.8,1,N,237,114,1,17.5,2.5,0.5,4.16,0.0,0.3,24.96,2.5
1,2019-03-16 19:02:24,2019-03-16 19:48:40,2,17.9,2,N,132,107,2,52.0,2.5,0.5,0.0,5.76,0.3,61.06,2.5
1,2019-03-20 00:14:03,2019-03-20 00:30:45,1,7.8,1,N,87,14,1,23.0,3.0,0.5,6.5,5.76,0.3,39.06,2.5
2,2019-03-20 08:35:42,2019-03-20 08:39:13,5,0.41,1,N,100,230,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2019-03-13 07:06:11,2019-03-13 07:19:41,1,3.0,1,N,263,166,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-03-12 19:48:51,2019-03-12 19:54:22,1,0.85,1,N,143,163,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-03-01 16:33:52,2019-03-01 16:40:39,1,0.98,1,N,170,161,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-03-26 22:50:46,2019-03-26 23:03:59,1,3.9,1,N,234,140,1,14.0,3.0,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-03-19 15:05:44,2019-03-19 15:11:12,1,0.8,1,N,237,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-03-01 06:54:40,2019-03-01 06:57:24,4,0.57,1,N,141,140,1,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-03-14 12:03:56,2019-03-14 12:07:53,1,0.3,1,N,237,161,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-13 08:40:35,2019-03-13 08:54:48,1,1.08,1,N,229,170,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-03-27 06:49:59,2019-03-27 07:00:16,1,2.3,1,N,249,161,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2019-03-01 15:04:56,2019-03-01 15:16:40,1,2.2,1,N,231,186,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-03-13 12:43:18,2019-03-13 13:04:08,1,1.8,1,N,233,48,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
2,2019-03-28 20:48:07,2019-03-28 20:53:29,1,0.86,1,N,48,50,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-03-13 19:19:06,2019-03-13 19:26:48,1,0.8,1,N,163,162,1,6.5,3.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-27 17:09:22,2019-03-27 17:35:52,1,4.28,1,N,237,42,1,19.5,1.0,0.5,4.0,0.0,0.3,27.8,2.5
2,2019-03-30 22:02:49,2019-03-30 22:11:46,1,1.75,1,N,181,181,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0
2,2019-03-26 15:01:32,2019-03-26 15:27:41,1,10.66,1,N,162,241,1,31.0,0.0,0.5,6.86,0.0,0.3,41.16,2.5
2,2019-03-21 16:38:30,2019-03-21 16:54:48,3,2.97,1,N,48,263,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-03-25 16:10:09,2019-03-25 16:24:49,5,2.13,1,N,163,107,1,11.5,1.0,0.5,2.37,0.0,0.3,18.17,2.5
2,2019-03-08 08:52:08,2019-03-08 08:53:50,1,0.49,1,N,7,7,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-03-14 14:49:42,2019-03-14 15:21:08,1,9.46,1,N,229,138,1,30.5,0.0,0.5,5.08,0.0,0.3,38.88,2.5
2,2019-03-23 18:29:43,2019-03-23 18:33:06,1,0.69,1,N,68,186,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-03-01 10:23:10,2019-03-01 10:42:03,1,1.5,1,N,43,164,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-03-23 14:37:39,2019-03-23 15:01:52,1,4.25,1,N,75,186,1,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5
1,2019-03-21 23:11:30,2019-03-21 23:20:55,3,1.1,1,N,68,234,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-03-14 12:09:21,2019-03-14 12:24:55,1,2.1,1,N,125,234,3,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-03-21 14:27:03,2019-03-21 14:36:08,3,2.0,1,N,116,42,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0.0
2,2019-03-12 14:26:48,2019-03-12 14:36:51,2,0.7,1,N,230,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-24 03:43:24,2019-03-24 03:43:44,2,0.0,5,N,70,70,1,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.0
1,2019-03-02 14:43:30,2019-03-02 15:03:21,1,2.1,1,N,68,170,1,13.0,2.5,0.5,1.0,0.0,0.3,17.3,2.5
1,2019-03-01 20:55:52,2019-03-01 20:59:47,1,1.3,1,N,132,132,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-03-11 19:05:48,2019-03-11 19:16:31,2,1.61,1,N,162,224,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5
1,2019-03-05 15:58:14,2019-03-05 16:22:30,2,6.6,1,N,65,100,1,23.5,3.5,0.5,5.55,0.0,0.3,33.35,2.5
2,2019-03-18 08:02:52,2019-03-18 08:05:19,1,0.37,1,N,237,263,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
1,2019-03-23 21:08:00,2019-03-23 21:20:07,1,3.4,1,N,246,239,1,13.0,3.0,0.5,1.68,0.0,0.3,18.48,2.5
2,2019-03-30 23:14:24,2019-03-30 23:21:48,1,1.37,1,N,141,170,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5
1,2019-03-18 17:10:07,2019-03-18 17:16:37,1,0.8,1,N,13,88,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-09 12:20:25,2019-03-09 12:26:09,2,1.1,1,N,170,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-31 11:17:14,2019-03-31 11:35:44,6,3.09,1,N,24,237,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-03-14 19:52:53,2019-03-14 20:00:23,1,1.78,1,N,263,74,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-03-23 23:59:05,2019-03-24 00:09:38,1,1.91,1,N,79,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-03-18 18:22:14,2019-03-18 18:39:15,1,1.84,1,N,234,233,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-03-31 17:44:43,2019-03-31 17:44:48,1,0.0,5,N,193,193,1,0.05,0.0,0.0,0.0,0.0,0.3,0.35,0.0
2,2019-03-29 00:22:14,2019-03-29 00:36:56,2,2.85,1,N,238,230,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5
2,2019-03-18 19:30:58,2019-03-18 19:38:35,1,2.13,1,N,141,75,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-03-01 23:11:52,2019-03-01 23:31:25,1,3.88,1,N,75,147,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0
2,2019-03-29 17:42:37,2019-03-29 17:56:17,1,2.48,1,N,158,48,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-03-21 09:14:50,2019-03-21 09:32:09,1,2.1,1,N,75,262,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-03-21 23:13:25,2019-03-21 23:17:43,1,0.43,1,N,158,158,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-03-15 08:03:04,2019-03-15 08:11:05,1,1.7,1,N,107,162,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-03-10 01:15:49,2019-03-10 01:28:25,1,1.9,1,N,79,90,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-03-01 09:41:41,2019-03-01 09:48:48,1,1.3,1,N,186,234,3,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-03-08 11:09:22,2019-03-08 11:24:40,1,1.3,1,N,233,163,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5
2,2019-03-22 18:51:28,2019-03-22 18:59:57,3,0.91,1,N,68,68,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5
2,2019-03-30 17:37:15,2019-03-30 17:43:49,1,1.1,1,N,239,151,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
4,2019-03-07 16:29:42,2019-03-07 16:52:17,1,1.59,1,N,164,113,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-03-11 19:35:47,2019-03-11 19:43:06,1,1.2,1,N,113,107,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-28 11:27:24,2019-03-28 12:05:51,1,11.27,1,N,138,100,1,37.0,0.0,0.5,9.21,5.76,0.3,55.27,2.5
1,2019-03-19 19:10:27,2019-03-19 19:19:29,1,0.9,1,N,162,48,1,7.0,3.5,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-03-12 22:30:20,2019-03-12 22:40:26,1,2.8,1,N,164,236,1,11.0,3.0,0.5,1.48,0.0,0.3,16.28,2.5
1,2019-03-01 00:22:02,2019-03-01 00:29:47,1,1.0,1,N,158,249,1,6.5,3.0,0.5,2.55,0.0,0.3,12.85,2.5
2,2019-03-01 00:36:20,2019-03-01 00:41:32,1,0.88,1,N,249,90,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-01 09:16:35,2019-03-01 09:23:13,1,1.09,1,N,249,211,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-03-09 20:49:49,2019-03-09 21:20:59,1,3.83,1,N,68,209,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5
1,2019-03-08 19:14:14,2019-03-08 19:23:27,1,1.6,1,N,264,264,1,8.5,1.0,0.5,1.55,0.0,0.3,11.85,0.0
2,2019-03-17 22:58:38,2019-03-17 23:05:14,2,2.33,1,N,229,263,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
